ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI14063,William_Parr,LUCKY,09/14/2006,14:21.24,,
ELI14064,William_Parr,LUCKY,09/14/2006,14:21.28,,
ELI14065,William_Parr,LUCKY,09/14/2006,14:21.32,,
ELI14066,William_Parr,LUCKY,09/14/2006,14:21.36,,
ELI14067,William_Parr,LUCKY,09/14/2006,14:21.43,,
ELI14068,William_Parr,LUCKY,09/14/2006,14:21.51,,
ELI14069,William_Parr,LUCKY,09/14/2006,14:22.24,,
ELI14070,William_Parr,LUCKY,09/14/2006,14:22.28,,
ELI14071,ryan_mulder,DEV001,09/15/2006,09:11.44,,
ELI14072,ryan_mulder,DEV001,09/15/2006,09:36.25,,
ELI14073,ryan_mulder,DEV001,09/15/2006,09:36.39,,
ELI14074,ryan_mulder,DEV001,09/15/2006,10:27.10,,
ELI14075,ryan_mulder,DEV001,09/15/2006,13:27.57,,
ELI14076,ryan_mulder,DEV001,09/15/2006,14:47.12,,
ELI14077,ryan_mulder,DEV001,09/15/2006,15:15.32,,
ELI14078,Wayne_Lenius,ENG010,09/18/2006,09:37:07,,
ELI14079,ryan_mulder,DEV001,09/18/2006,10:34.01,,
ELI14080,ryan_mulder,DEV001,09/18/2006,11:29.04,,
ELI14081,Wayne_Lenius,ENG010,09/18/2006,11:31:29,,
ELI14082,liangliang_song,SONG,09/18/2006,13:27.40,,
ELI14083,Wayne_Lenius,ENG010,09/18/2006,14:25:51,,
ELI14084,ryan_mulder,DEV001,09/18/2006,14:26.29,,
ELI14085,Wayne_Lenius,ENG010,09/18/2006,14:42:54,,
ELI14086,Wayne_Lenius,ENG010,09/18/2006,14:44:43,,
ELI14087,Wayne_Lenius,ENG010,09/18/2006,14:46:21,,
ELI14088,William_Parr,LUCKY,09/18/2006,15:40.55,,
ELI14089,liangliang_song,SONG,09/18/2006,16:18.50,,
ELI14090,liangliang_song,SONG,09/18/2006,16:23.08,,
ELI14091,liangliang_song,SONG,09/18/2006,16:23.39,,
ELI14092,liangliang_song,SONG,09/18/2006,16:29.21,,
ELI14093,liangliang_song,SONG,09/18/2006,16:30.22,,
ELI14094,liangliang_song,SONG,09/18/2006,17:32.47,,
ELI14095,liangliang_song,SONG,09/19/2006,10:15.52,,
ELI14096,William_Parr,LUCKY,09/19/2006,10:16.12,,
ELI14097,William_Parr,LUCKY,09/19/2006,12:04.26,,
ELI14098,ryan_mulder,DEV001,09/20/2006,09:30.50,,
ELI14099,William_Parr,LUCKY,09/20/2006,11:08.04,,
ELI14100,William_Parr,LUCKY,09/20/2006,11:26.44,,
ELI14101,William_Parr,LUCKY,09/20/2006,11:29.21,,
ELI14102,ryan_mulder,DEV001,09/20/2006,12:02.42,,
ELI14103,ryan_mulder,DEV001,09/20/2006,13:52.31,,
ELI14104,William_Parr,LUCKY,09/20/2006,14:19.58,,
ELI14105,liangliang_song,SONG,09/20/2006,15:38.05,,
ELI14106,liangliang_song,SONG,09/20/2006,15:38.21,,
ELI14107,William_Parr,LUCKY,09/20/2006,16:13.19,,
ELI14108,ryan_mulder,DEV001,09/21/2006,11:02.33,,
ELI14109,ryan_mulder,DEV001,09/21/2006,11:52.00,,
ELI14110,William_Parr,LUCKY,09/21/2006,17:55.04,,
ELI14111,William_Parr,LUCKY,09/21/2006,18:01.20,,
ELI14112,William_Parr,LUCKY,09/22/2006,08:54.41,,
ELI14113,Wayne_Lenius,ENG010,09/22/2006,09:32:30,,
ELI14114,Wayne_Lenius,ENG010,09/22/2006,09:32:39,,
ELI14115,Wayne_Lenius,ENG010,09/22/2006,09:32:45,,
ELI14116,ryan_mulder,DEV001,09/22/2006,10:52.43,,
ELI14117,ryan_mulder,DEV001,09/22/2006,10:54.11,,
ELI14118,William_Parr,LUCKY,09/22/2006,11:22.07,,
ELI14119,ryan_mulder,DEV001,09/22/2006,12:22.30,,
ELI14120,ryan_mulder,DEV001,09/22/2006,16:07.14,,
ELI14121,ryan_mulder,DEV001,09/22/2006,16:07.22,,
ELI14122,William_Parr,LUCKY,09/25/2006,14:41.36,,
ELI14123,William_Parr,LUCKY,09/25/2006,14:42.19,,
ELI14124,William_Parr,LUCKY,09/25/2006,14:42.26,,
ELI14125,William_Parr,LUCKY,09/25/2006,14:42.34,,
ELI14126,William_Parr,LUCKY,09/25/2006,15:00.15,,
ELI14127,ryan_mulder,DEV001,09/26/2006,09:34.39,,
ELI14128,ryan_mulder,DEV001,09/26/2006,09:35.08,,
ELI14129,William_Parr,LUCKY,09/26/2006,11:34.02,,
ELI14130,William_Parr,LUCKY,09/26/2006,12:10.25,,
ELI14131,Wayne_Lenius,ENG010,09/26/2006,13:15:31,,
ELI14132,William_Parr,LUCKY,09/26/2006,14:36.07,,
ELI14133,William_Parr,LUCKY,09/26/2006,14:36.17,,
ELI14134,William_Parr,LUCKY,09/26/2006,16:25.34,,
ELI14135,William_Parr,LUCKY,09/26/2006,16:28.01,,
ELI14136,liangliang_song,SONG,09/26/2006,16:34.48,,
ELI14137,liangliang_song,SONG,09/26/2006,16:34.55,,
ELI14138,liangliang_song,SONG,09/26/2006,16:35.02,,
ELI14139,liangliang_song,SONG,09/26/2006,16:35.09,,
ELI14140,liangliang_song,SONG,09/26/2006,16:35.23,,
ELI14141,liangliang_song,SONG,09/26/2006,16:35.33,,
ELI14142,liangliang_song,SONG,09/26/2006,16:35.40,,
ELI14143,liangliang_song,SONG,09/26/2006,16:35.47,,
ELI14144,liangliang_song,SONG,09/26/2006,16:35.53,,
ELI14145,liangliang_song,SONG,09/26/2006,16:36.01,,
ELI14146,liangliang_song,SONG,09/26/2006,16:36.07,,
ELI14147,liangliang_song,SONG,09/26/2006,16:38.53,,
ELI14148,William_Parr,LUCKY,09/27/2006,10:31.48,,
ELI14149,William_Parr,LUCKY,09/27/2006,10:34.50,,
ELI14150,Arvind_Ganesan,PUNE,09/27/2006,13:44.55,,
ELI14151,Arvind_Ganesan,PUNE,09/27/2006,13:45.03,,
ELI14152,Arvind_Ganesan,PUNE,09/27/2006,14:03.52,,
ELI14153,Arvind_Ganesan,PUNE,09/27/2006,14:03.59,,
ELI14154,Arvind_Ganesan,PUNE,09/27/2006,15:06.32,,
ELI14155,Arvind_Ganesan,PUNE,09/27/2006,15:24.02,,
ELI14156,wayne_lenius,ENG010,09/27/2006,16:06.15,,
ELI14157,wayne_lenius,ENG010,09/27/2006,16:06.34,,
ELI14158,Arvind_Ganesan,PUNE,09/27/2006,16:11.19,,
ELI14159,Arvind_Ganesan,PUNE,09/27/2006,16:11.51,,
ELI14160,wayne_lenius,ENG010,09/27/2006,16:14.11,,
ELI14161,wayne_lenius,ENG010,09/27/2006,16:14.19,,
ELI14162,wayne_lenius,ENG010,09/27/2006,16:14.28,,
ELI14163,Arvind_Ganesan,PUNE,09/27/2006,16:19.56,,
ELI14164,wayne_lenius,ENG010,09/27/2006,16:29.21,,
ELI14165,wayne_lenius,ENG010,09/27/2006,16:31.31,,
ELI14166,wayne_lenius,ENG010,09/27/2006,16:34.41,,
ELI14167,wayne_lenius,ENG010,09/27/2006,16:40.43,,
ELI14168,wayne_lenius,ENG010,09/27/2006,16:41.59,,
ELI14169,wayne_lenius,ENG010,09/27/2006,17:24.41,,
ELI14170,Arvind_Ganesan,PUNE,09/27/2006,17:49.04,,
ELI14171,Arvind_Ganesan,PUNE,09/28/2006,09:30.01,,
ELI14172,ryan_mulder,DEV001,09/28/2006,13:50.39,,
ELI14173,ryan_mulder,DEV001,09/28/2006,15:18.05,,
ELI14174,ryan_mulder,DEV001,09/28/2006,15:18.48,,
ELI14175,ryan_mulder,DEV001,09/28/2006,15:19.06,,
ELI14176,ryan_mulder,DEV001,09/28/2006,15:19.11,,
ELI14177,ryan_mulder,DEV001,09/28/2006,15:19.16,,
ELI14178,ryan_mulder,DEV001,09/28/2006,15:19.21,,
ELI14179,Liangliang_Song,SONG,09/28/2006,15:43.15,,
ELI14180,Liangliang_Song,SONG,09/28/2006,15:43.22,,
ELI14181,Liangliang_Song,SONG,09/28/2006,15:43.30,,
ELI14182,Liangliang_Song,SONG,09/28/2006,15:43.44,,
ELI14183,William_Parr,LUCKY,09/28/2006,16:30.40,,
ELI14184,William_Parr,LUCKY,09/29/2006,09:25.00,,
ELI14185,William_Parr,LUCKY,09/29/2006,09:27.52,,
ELI14186,William_Parr,LUCKY,09/29/2006,09:28.54,,
ELI14187,William_Parr,LUCKY,09/29/2006,09:29.43,,
ELI14188,William_Parr,LUCKY,09/29/2006,09:30.20,,
ELI14189,William_Parr,LUCKY,09/29/2006,09:30.57,,
ELI14190,William_Parr,LUCKY,09/29/2006,09:31.26,,
ELI14191,Liangliang_Song,SONG,09/29/2006,14:38.46,,
ELI14192,Liangliang_Song,SONG,09/29/2006,14:38.54,,
ELI14193,Liangliang_Song,SONG,09/29/2006,14:39.03,,
ELI14194,Arvind_Ganesan,PUNE,09/29/2006,15:17.47,,
ELI14195,Arvind_Ganesan,PUNE,09/29/2006,15:17.53,,
ELI14196,ryan_mulder,DEV001,09/29/2006,15:24.41,,
ELI14197,Arvind_Ganesan,PUNE,09/29/2006,16:19.27,,
ELI14198,Arvind_Ganesan,PUNE,09/29/2006,16:30.46,,
ELI14199,Arvind_Ganesan,PUNE,09/29/2006,16:31.28,,
ELI14200,Arvind_Ganesan,PUNE,09/29/2006,16:42.39,,
ELI14201,Arvind_Ganesan,PUNE,09/29/2006,16:43.22,,
ELI14202,Arvind_Ganesan,PUNE,09/29/2006,16:50.02,,
ELI14203,William_Parr,LUCKY,09/29/2006,17:30.57,,
ELI14204,William_Parr,LUCKY,10/02/2006,09:19.06,,
ELI14205,William_Parr,LUCKY,10/02/2006,09:40.53,,
ELI14206,wayne_lenius,ENG010,10/02/2006,10:12.20,,
ELI14207,wayne_lenius,ENG010,10/02/2006,10:14.47,,
ELI14208,wayne_lenius,ENG010,10/02/2006,10:24.20,,
ELI14209,wayne_lenius,ENG010,10/02/2006,10:48.49,,
ELI14210,Arvind_Ganesan,PUNE,10/02/2006,10:54.44,,
ELI14211,William_Parr,LUCKY,10/02/2006,11:49.42,,
ELI14212,William_Parr,LUCKY,10/02/2006,11:51.07,,
ELI14213,Arvind_Ganesan,PUNE,10/02/2006,13:11.55,,
ELI14214,wayne_lenius,ENG010,10/02/2006,13:22.27,,
ELI14215,wayne_lenius,ENG010,10/02/2006,13:26.09,,
ELI14216,Liangliang_Song,SONG,10/02/2006,13:43.42,,
ELI14217,wayne_lenius,ENG010,10/02/2006,13:46.29,,
ELI14218,wayne_lenius,ENG010,10/02/2006,14:24.09,,
ELI14219,wayne_lenius,ENG010,10/02/2006,14:25.47,,
ELI14220,wayne_lenius,ENG010,10/02/2006,14:31.35,,
ELI14221,wayne_lenius,ENG010,10/02/2006,14:49.00,,
ELI14222,Arvind_Ganesan,PUNE,10/02/2006,15:15.23,,
ELI14223,Arvind_Ganesan,PUNE,10/02/2006,15:21.32,,
ELI14224,Arvind_Ganesan,PUNE,10/02/2006,15:21.52,,
ELI14225,Arvind_Ganesan,PUNE,10/02/2006,15:22.13,,
ELI14226,Arvind_Ganesan,PUNE,10/02/2006,15:22.18,,
ELI14227,Arvind_Ganesan,PUNE,10/02/2006,15:22.51,,
ELI14228,Arvind_Ganesan,PUNE,10/02/2006,15:22.57,,
ELI14229,Arvind_Ganesan,PUNE,10/02/2006,15:27.43,,
ELI14230,Arvind_Ganesan,PUNE,10/02/2006,15:28.23,,
ELI14231,Arvind_Ganesan,PUNE,10/02/2006,15:28.43,,
ELI14232,Arvind_Ganesan,PUNE,10/02/2006,15:29.04,,
ELI14233,Arvind_Ganesan,PUNE,10/02/2006,15:29.24,,
ELI14234,Arvind_Ganesan,PUNE,10/02/2006,15:29.43,,
ELI14235,Arvind_Ganesan,PUNE,10/02/2006,15:30.03,,
ELI14236,Arvind_Ganesan,PUNE,10/02/2006,15:36.12,,
ELI14237,Arvind_Ganesan,PUNE,10/02/2006,15:38.48,,
ELI14238,Arvind_Ganesan,PUNE,10/02/2006,15:38.54,,
ELI14239,Arvind_Ganesan,PUNE,10/02/2006,15:40.57,,
ELI14240,Arvind_Ganesan,PUNE,10/02/2006,15:40.59,,
ELI14241,Arvind_Ganesan,PUNE,10/02/2006,15:41.56,,
ELI14242,Arvind_Ganesan,PUNE,10/02/2006,15:46.51,,
ELI14243,Arvind_Ganesan,PUNE,10/02/2006,15:51.27,,
ELI14244,Arvind_Ganesan,PUNE,10/02/2006,15:53.06,,
ELI14245,Arvind_Ganesan,PUNE,10/02/2006,15:53.10,,
ELI14246,Arvind_Ganesan,PUNE,10/02/2006,15:56.12,,
ELI14247,Arvind_Ganesan,PUNE,10/02/2006,15:56.27,,
ELI14248,Arvind_Ganesan,PUNE,10/02/2006,15:56.45,,
ELI14249,Arvind_Ganesan,PUNE,10/02/2006,15:56.55,,
ELI14250,wayne_lenius,ENG010,10/02/2006,16:00.48,,
ELI14251,wayne_lenius,ENG010,10/02/2006,16:03.28,,
ELI14252,William_Parr,LUCKY,10/02/2006,16:17.20,,
ELI14253,William_Parr,LUCKY,10/02/2006,16:18.32,,
ELI14254,Arvind_Ganesan,PUNE,10/02/2006,16:55.06,,
ELI14255,Arvind_Ganesan,PUNE,10/02/2006,16:55.40,,
ELI14256,Arvind_Ganesan,PUNE,10/03/2006,09:28.44,,
ELI14257,Arvind_Ganesan,PUNE,10/03/2006,09:31.42,,
ELI14258,Arvind_Ganesan,PUNE,10/03/2006,10:00.16,,
ELI14259,Arvind_Ganesan,PUNE,10/03/2006,10:02.10,,
ELI14260,Arvind_Ganesan,PUNE,10/03/2006,10:06.25,,
ELI14261,Arvind_Ganesan,PUNE,10/03/2006,10:11.26,,
ELI14262,Arvind_Ganesan,PUNE,10/03/2006,10:24.45,,
ELI14263,Arvind_Ganesan,PUNE,10/03/2006,10:34.27,,
ELI14264,Arvind_Ganesan,PUNE,10/03/2006,10:39.42,,
ELI14265,Arvind_Ganesan,PUNE,10/03/2006,10:41.27,,
ELI14266,Arvind_Ganesan,PUNE,10/03/2006,11:01.35,,
ELI14267,wayne_lenius,ENG010,10/03/2006,12:49.09,,
ELI14268,wayne_lenius,ENG010,10/03/2006,12:49.38,,
ELI14269,wayne_lenius,ENG010,10/03/2006,12:53.40,,
ELI14270,wayne_lenius,ENG010,10/03/2006,13:54.14,,
ELI14271,wayne_lenius,ENG010,10/03/2006,16:25.03,,
ELI14272,wayne_lenius,ENG010,10/03/2006,16:25.15,,
ELI14273,Arvind_Ganesan,PUNE,10/03/2006,16:27.51,,
ELI14274,wayne_lenius,ENG010,10/03/2006,16:31.58,,
ELI14275,Arvind_Ganesan,PUNE,10/03/2006,16:52.25,,
ELI14276,Arvind_Ganesan,PUNE,10/04/2006,11:36.52,,
ELI14277,Liangliang_Song,SONG,10/05/2006,09:19.46,,
ELI14278,ryan_mulder,DEV001,10/05/2006,14:54.31,,
ELI14279,Wayne_Lenius,ENG010,10/06/2006,09:10.57,,
ELI14280,Wayne_Lenius,ENG010,10/06/2006,10:39.46,,
ELI14281,ryan_mulder,DEV001,10/06/2006,11:37.31,,
ELI14282,Wayne_Lenius,ENG010,10/06/2006,13:41.36,,
ELI14283,Wayne_Lenius,ENG010,10/06/2006,13:41.44,,
ELI14284,Wayne_Lenius,ENG010,10/06/2006,13:42.50,,
ELI14285,Wayne_Lenius,ENG010,10/06/2006,13:43.05,,
ELI14286,Liangliang_Song,SONG,10/06/2006,16:01.25,,
ELI14287,Liangliang_Song,SONG,10/06/2006,16:09.11,,
ELI14288,ryan_mulder,DEV001,10/09/2006,14:39.16,,
ELI14289,ryan_mulder,DEV001,10/09/2006,16:28.21,,
ELI14290,ryan_mulder,DEV001,10/09/2006,16:29.02,,
ELI14291,ryan_mulder,DEV001,10/09/2006,16:59.24,,
ELI14292,Liangliang_Song,SONG,10/10/2006,09:25.23,,
ELI14293,Liangliang_Song,SONG,10/10/2006,09:25.34,,
ELI14294,Liangliang_Song,SONG,10/10/2006,09:27.17,,
ELI14295,Liangliang_Song,SONG,10/10/2006,09:27.23,,
ELI14296,Liangliang_Song,SONG,10/10/2006,09:34.44,,
ELI14297,ryan_mulder,DEV001,10/10/2006,09:45.57,,
ELI14298,Wayne_Lenius,ENG010,10/10/2006,10:03.43,,
ELI14299,Liangliang_Song,SONG,10/10/2006,10:16.21,,
ELI14300,Liangliang_Song,SONG,10/10/2006,10:16.29,,
ELI14301,Liangliang_Song,SONG,10/10/2006,10:21.00,,
ELI14302,Liangliang_Song,SONG,10/10/2006,10:21.06,,
ELI14303,Liangliang_Song,SONG,10/10/2006,10:22.03,,
ELI14304,ryan_mulder,DEV001,10/10/2006,10:37.07,,
ELI14305,Arvind_Ganesan,PUNE,10/10/2006,11:05.58,,
ELI14306,Liangliang_Song,SONG,10/10/2006,11:23.50,,
ELI14307,Liangliang_Song,SONG,10/10/2006,11:23.57,,
ELI14308,Liangliang_Song,SONG,10/10/2006,11:24.32,,
ELI14309,Liangliang_Song,SONG,10/10/2006,11:25.38,,
ELI14310,Liangliang_Song,SONG,10/10/2006,13:54.12,,
ELI14311,Liangliang_Song,SONG,10/10/2006,13:54.22,,
ELI14312,Liangliang_Song,SONG,10/10/2006,13:54.31,,
ELI14313,Liangliang_Song,SONG,10/10/2006,13:54.37,,
ELI14314,Liangliang_Song,SONG,10/10/2006,13:54.47,,
ELI14315,Liangliang_Song,SONG,10/10/2006,13:54.55,,
ELI14316,Liangliang_Song,SONG,10/10/2006,13:55.04,,
ELI14317,Liangliang_Song,SONG,10/10/2006,13:55.10,,
ELI14318,Liangliang_Song,SONG,10/10/2006,13:55.19,,
ELI14319,Liangliang_Song,SONG,10/10/2006,13:55.26,,
ELI14320,Liangliang_Song,SONG,10/10/2006,13:55.32,,
ELI14321,Liangliang_Song,SONG,10/10/2006,13:55.38,,
ELI14322,Liangliang_Song,SONG,10/10/2006,13:55.47,,
ELI14323,Liangliang_Song,SONG,10/10/2006,13:55.57,,
ELI14324,Liangliang_Song,SONG,10/10/2006,13:56.07,,
ELI14325,Liangliang_Song,SONG,10/10/2006,13:56.15,,
ELI14326,Liangliang_Song,SONG,10/10/2006,13:56.25,,
ELI14327,Liangliang_Song,SONG,10/10/2006,13:56.33,,
ELI14328,Liangliang_Song,SONG,10/10/2006,13:56.41,,
ELI14329,Liangliang_Song,SONG,10/10/2006,13:56.51,,
ELI14330,Liangliang_Song,SONG,10/10/2006,13:56.59,,
ELI14331,Liangliang_Song,SONG,10/10/2006,13:57.10,,
ELI14332,Liangliang_Song,SONG,10/10/2006,13:57.19,,
ELI14333,Liangliang_Song,SONG,10/10/2006,13:57.27,,
ELI14334,Liangliang_Song,SONG,10/10/2006,13:57.36,,
ELI14335,Liangliang_Song,SONG,10/10/2006,13:57.44,,
ELI14336,Liangliang_Song,SONG,10/10/2006,13:57.52,,
ELI14337,Liangliang_Song,SONG,10/10/2006,13:58.02,,
ELI14338,Liangliang_Song,SONG,10/10/2006,13:58.08,,
ELI14339,Liangliang_Song,SONG,10/10/2006,13:58.16,,
ELI14340,Liangliang_Song,SONG,10/10/2006,13:58.24,,
ELI14341,Liangliang_Song,SONG,10/10/2006,13:58.34,,
ELI14342,Liangliang_Song,SONG,10/10/2006,13:58.42,,
ELI14343,Liangliang_Song,SONG,10/10/2006,13:58.51,,
ELI14344,Liangliang_Song,SONG,10/10/2006,14:55.36,,
ELI14345,Liangliang_Song,SONG,10/10/2006,14:56.13,,
ELI14346,Liangliang_Song,SONG,10/10/2006,15:30.34,,
ELI14347,Liangliang_Song,SONG,10/10/2006,16:00.27,,
ELI14348,Liangliang_Song,SONG,10/11/2006,09:55.45,,
ELI14349,Liangliang_Song,SONG,10/11/2006,10:51.04,,
ELI14350,Liangliang_Song,SONG,10/11/2006,11:40.24,,
ELI14351,ryan_mulder,DEV001,10/11/2006,13:18.31,,
ELI14352,ryan_mulder,DEV001,10/11/2006,13:19.28,,
ELI14353,ryan_mulder,DEV001,10/11/2006,13:19.52,,
ELI14354,ryan_mulder,DEV001,10/11/2006,13:20.14,,
ELI14355,ryan_mulder,DEV001,10/11/2006,13:20.53,,
ELI14356,ryan_mulder,DEV001,10/11/2006,13:22.03,,
ELI14357,Liangliang_Song,SONG,10/11/2006,14:23.50,,
ELI14358,ryan_mulder,DEV001,10/11/2006,14:31.41,,
ELI14359,ryan_mulder,DEV001,10/12/2006,13:33.02,,
ELI14360,Liangliang_Song,SONG,10/12/2006,14:50.04,,
ELI14361,Liangliang_Song,SONG,10/12/2006,14:50.37,,
ELI14362,Liangliang_Song,SONG,10/12/2006,14:51.31,,
ELI14363,Liangliang_Song,SONG,10/12/2006,14:51.38,,
ELI14364,Liangliang_Song,SONG,10/13/2006,11:29.50,,
ELI14365,ryan_mulder,DEV001,10/13/2006,14:53.28,,
ELI14366,ryan_mulder,DEV001,10/13/2006,14:53.35,,
ELI14367,ryan_mulder,DEV001,10/13/2006,14:53.41,,
ELI14368,ryan_mulder,DEV001,10/13/2006,14:53.47,,
ELI14369,ryan_mulder,DEV001,10/13/2006,14:53.55,,
ELI14370,ryan_mulder,DEV001,10/13/2006,14:54.00,,
ELI14371,ryan_mulder,DEV001,10/13/2006,14:54.07,,
ELI14372,ryan_mulder,DEV001,10/13/2006,14:54.14,,
ELI14373,Liangliang_Song,SONG,10/13/2006,15:04.32,,
ELI14374,Liangliang_Song,SONG,10/13/2006,15:04.39,,
ELI14375,ryan_mulder,DEV001,10/16/2006,09:30.11,,
ELI14376,ryan_mulder,DEV001,10/16/2006,09:30.18,,
ELI14377,ryan_mulder,DEV001,10/16/2006,09:32.32,,
ELI14378,ryan_mulder,DEV001,10/16/2006,09:32.40,,
ELI14379,Liangliang_Song,SONG,10/16/2006,11:33.43,,
ELI14380,William_Parr,LUCKY,10/16/2006,15:10.38,,
ELI14381,William_Parr,LUCKY,10/16/2006,15:13.03,,
ELI14382,William_Parr,LUCKY,10/16/2006,15:46.04,,
ELI14383,Liangliang_Song,SONG,10/16/2006,17:30.34,,
ELI14384,Liangliang_Song,SONG,10/16/2006,17:30.45,,
ELI14385,Liangliang_Song,SONG,10/16/2006,17:32.53,,
ELI14386,Liangliang_Song,SONG,10/16/2006,17:33.00,,
ELI14387,Liangliang_Song,SONG,10/16/2006,17:35.59,,
ELI14388,Liangliang_Song,SONG,10/16/2006,17:36.08,,
ELI14389,Liangliang_Song,SONG,10/16/2006,17:36.15,,
ELI14390,Liangliang_Song,SONG,10/16/2006,17:36.22,,
ELI14391,Liangliang_Song,SONG,10/16/2006,17:36.29,,
ELI14392,Liangliang_Song,SONG,10/16/2006,17:36.52,,
ELI14393,Liangliang_Song,SONG,10/16/2006,17:36.59,,
ELI14394,Liangliang_Song,SONG,10/17/2006,09:18.45,,
ELI14395,Liangliang_Song,SONG,10/17/2006,09:47.37,,
ELI14396,Liangliang_Song,SONG,10/17/2006,10:04.08,,
ELI14397,Liangliang_Song,SONG,10/17/2006,10:04.53,,
ELI14398,Liangliang_Song,SONG,10/17/2006,10:31.55,,
ELI14399,Wayne_Lenius,ENG010,10/17/2006,12:49.53,,
ELI14400,Wayne_Lenius,ENG010,10/17/2006,12:51.45,,
ELI14401,Liangliang_Song,SONG,10/17/2006,16:07.29,,
ELI14402,Liangliang_Song,SONG,10/17/2006,16:52.09,,
ELI14403,Liangliang_Song,SONG,10/17/2006,16:52.19,,
ELI14404,Liangliang_Song,SONG,10/17/2006,16:52.28,,
ELI14405,Liangliang_Song,SONG,10/17/2006,16:52.39,,
ELI14406,Liangliang_Song,SONG,10/17/2006,16:52.48,,
ELI14407,Wayne_Lenius,ENG010,10/18/2006,10:50.36,,
ELI14408,Wayne_Lenius,ENG010,10/18/2006,10:50.45,,
ELI14409,Wayne_Lenius,ENG010,10/18/2006,10:50.54,,
ELI14410,Wayne_Lenius,ENG010,10/18/2006,10:51.03,,
ELI14411,Wayne_Lenius,ENG010,10/18/2006,10:51.12,,
ELI14412,Wayne_Lenius,ENG010,10/18/2006,10:51.20,,
ELI14413,ryan_mulder,DEV001,10/18/2006,11:14.21,,
ELI14414,ryan_mulder,DEV001,10/18/2006,15:19.13,,
ELI14415,Liangliang_Song,SONG,10/18/2006,17:09.37,,
ELI14416,Liangliang_Song,SONG,10/18/2006,17:09.44,,
ELI14417,Liangliang_Song,SONG,10/18/2006,17:09.52,,
ELI14418,Liangliang_Song,SONG,10/18/2006,17:10.01,,
ELI14419,Liangliang_Song,SONG,10/18/2006,17:10.09,,
ELI14420,Liangliang_Song,SONG,10/18/2006,17:10.25,,
ELI14421,Liangliang_Song,SONG,10/18/2006,17:10.33,,
ELI14422,Liangliang_Song,SONG,10/18/2006,17:10.42,,
ELI14423,Liangliang_Song,SONG,10/18/2006,17:10.54,,
ELI14424,Liangliang_Song,SONG,10/18/2006,17:11.02,,
ELI14425,Liangliang_Song,SONG,10/18/2006,17:11.09,,
ELI14426,Wayne_Lenius,ENG010,10/19/2006,09:00.19,,
ELI14427,Wayne_Lenius,ENG010,10/19/2006,09:00.33,,
ELI14428,Wayne_Lenius,ENG010,10/19/2006,09:00.53,,
ELI14429,Wayne_Lenius,ENG010,10/19/2006,09:01.19,,
ELI14430,Wayne_Lenius,ENG010,10/19/2006,09:20.29,,
ELI14431,Wayne_Lenius,ENG010,10/19/2006,09:21.15,,
ELI14432,ryan_mulder,DEV001,10/19/2006,10:07.15,,
ELI14433,Wayne_Lenius,ENG010,10/19/2006,10:46.36,,
ELI14434,ryan_mulder,DEV001,10/19/2006,13:25.34,,
ELI14435,ryan_mulder,DEV001,10/19/2006,14:47.38,,
ELI14436,Liangliang_Song,SONG,10/19/2006,16:04.12,,
ELI14437,Liangliang_Song,SONG,10/19/2006,16:04.23,,
ELI14438,Liangliang_Song,SONG,10/19/2006,16:04.34,,
ELI14439,Liangliang_Song,SONG,10/19/2006,16:05.04,,
ELI14440,Liangliang_Song,SONG,10/19/2006,16:05.17,,
ELI14441,Liangliang_Song,SONG,10/19/2006,16:05.32,,
ELI14442,Liangliang_Song,SONG,10/19/2006,16:05.45,,
ELI14443,Liangliang_Song,SONG,10/19/2006,16:05.58,,
ELI14444,Liangliang_Song,SONG,10/19/2006,16:06.11,,
ELI14445,Liangliang_Song,SONG,10/19/2006,16:06.26,,
ELI14446,Liangliang_Song,SONG,10/19/2006,16:07.20,,
ELI14447,Wayne_Lenius,ENG010,10/20/2006,08:43.20,,
ELI14448,Wayne_Lenius,ENG010,10/20/2006,08:43.49,,
ELI14449,Wayne_Lenius,ENG010,10/20/2006,08:48.16,,
ELI14450,Wayne_Lenius,ENG010,10/20/2006,08:48.25,,
ELI14451,Wayne_Lenius,ENG010,10/20/2006,08:49.03,,
ELI14452,Wayne_Lenius,ENG010,10/20/2006,08:49.14,,
ELI14453,Wayne_Lenius,ENG010,10/20/2006,08:51.26,,
ELI14454,Wayne_Lenius,ENG010,10/20/2006,08:53.48,,
ELI14455,Wayne_Lenius,ENG010,10/20/2006,08:55.23,,
ELI14456,Wayne_Lenius,ENG010,10/20/2006,08:55.31,,
ELI14457,Liangliang_Song,SONG,10/20/2006,10:31.53,,
ELI14458,ryan_mulder,DEV001,10/20/2006,10:58.26,,
ELI14459,ryan_mulder,DEV001,10/20/2006,11:13.05,,
ELI14460,ryan_mulder,DEV001,10/20/2006,11:13.55,,
ELI14461,ryan_mulder,DEV001,10/20/2006,11:13.59,,
ELI14462,ryan_mulder,DEV001,10/20/2006,11:24.15,,
ELI14463,ryan_mulder,DEV001,10/20/2006,11:33.02,,
ELI14464,ryan_mulder,DEV001,10/20/2006,11:50.01,,
ELI14465,ryan_mulder,DEV001,10/20/2006,16:45.05,,
ELI14466,ryan_mulder,DEV001,10/20/2006,16:46.17,,
ELI14467,Liangliang_Song,SONG,10/20/2006,17:18.03,,
